<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.11	06:55:00	17993.9	17994.2	17985.3	17985.3	64	0	18
2024.03.11	06:56:00	17984.8	17986.4	17983.8	17984.9	115	0	18
2024.03.11	06:57:00	17984.8	17985.3	17973.5	17980.4	121	0	18
2024.03.11	06:58:00	17980.1	17980.1	17975.7	17976.1	95	0	18
2024.03.11	06:59:00	17976.1	17978.4	17974.3	17977.1	76	0	18
2024.03.11	07:00:00	17977.2	17977.2	17957.0	17964.3	249	0	18
2024.03.11	07:01:00	17964.0	17966.4	17962.5	17965.6	121	0	18
2024.03.11	07:02:00	17965.4	17966.9	17964.8	17965.2	72	0	20
2024.03.11	07:03:00	17965.1	17965.1	17958.8	17959.7	93	0	18
2024.03.11	07:04:00	17959.8	17962.9	17959.6	17962.7	68	0	18
2024.03.11	07:05:00	17962.3	17962.4	17958.5	17958.5	57	0	18
2024.03.11	07:06:00	17958.4	17962.4	17956.9	17961.2	67	0	20
2024.03.11	07:07:00	17961.3	17961.4	17960.4	17960.7	48	0	18
2024.03.11	07:08:00	17960.5	17965.9	17960.3	17965.8	61	0	18
2024.03.11	07:09:00	17965.7	17966.8	17965.2	17966.4	61	0	18
2024.03.11	07:10:00	17966.3	17966.5	17965.6	17966.3	49	0	18
2024.03.11	07:11:00	17966.2	17966.6	17965.4	17966.2	37	0	20
2024.03.11	07:12:00	17966.3	17968.1	17966.3	17967.5	46	0	20
2024.03.11	07:13:00	17967.4	17967.4	17965.3	17966.3	52	0	18
2024.03.11	07:14:00	17966.4	17970.1	17966.3	17969.9	47	0	18
2024.03.11	07:15:00	17969.8	17973.9	17969.8	17973.6	65	0	18
2024.03.11	07:16:00	17973.7	17973.9	17972.3	17973.4	41	0	20
2024.03.11	07:17:00	17973.3	17975.6	17973.2	17975.3	74	0	18
2024.03.11	07:18:00	17975.2	17975.3	17974.4	17975.0	77	0	18
2024.03.11	07:19:00	17974.5	17975.3	17974.5	17974.8	24	0	20
2024.03.11	07:20:00	17974.7	17974.8	17973.3	17973.9	38	0	18
2024.03.11	07:21:00	17973.8	17978.4	17973.8	17975.3	51	0	18
2024.03.11	07:22:00	17975.4	17975.9	17974.2	17974.2	35	0	20
2024.03.11	07:23:00	17974.5	17974.7	17972.8	17972.8	42	0	20
2024.03.11	07:24:00	17972.9	17972.9	17969.7	17969.7	52	0	18
2024.03.11	07:25:00	17970.0	17971.1	17969.0	17969.9	69	0	18
2024.03.11	07:26:00	17970.1	17971.4	17968.9	17971.2	37	0	20
2024.03.11	07:27:00	17971.3	17974.0	17971.2	17973.4	32	0	20
2024.03.11	07:28:00	17973.3	17973.6	17972.8	17973.3	39	0	18
2024.03.11	07:29:00	17973.2	17973.5	17969.8	17969.8	53	0	18
2024.03.11	07:30:00	17969.7	17970.4	17968.8	17968.9	51	0	18
2024.03.11	07:31:00	17969.0	17969.2	17965.1	17965.4	52	0	18
2024.03.11	07:32:00	17965.3	17965.4	17960.8	17961.7	111	0	18
2024.03.11	07:33:00	17962.4	17963.8	17962.4	17963.6	34	0	20
2024.03.11	07:34:00	17963.4	17963.8	17961.9	17961.9	42	0	20
2024.03.11	07:35:00	17962.3	17963.2	17962.1	17963.1	45	0	20
2024.03.11	07:36:00	17962.7	17964.3	17962.3	17964.3	67	0	18
2024.03.11	07:37:00	17964.4	17965.0	17964.4	17964.9	37	0	18
2024.03.11	07:38:00	17964.8	17964.9	17962.7	17963.4	41	0	18
2024.03.11	07:39:00	17963.3	17965.4	17963.2	17965.2	33	0	20
2024.03.11	07:40:00	17965.1	17965.1	17963.9	17964.3	40	0	20
2024.03.11	07:41:00	17964.4	17964.4	17962.6	17962.7	22	0	20
2024.03.11	07:42:00	17963.0	17968.9	17962.7	17968.5	34	0	20
2024.03.11	07:43:00	17968.4	17968.4	17966.2	17966.4	48	0	18
2024.03.11	07:44:00	17966.1	17966.8	17964.1	17965.2	57	0	18
2024.03.11	07:45:00	17965.3	17966.4	17963.9	17963.9	53	0	20
2024.03.11	07:46:00	17964.0	17966.6	17961.3	17962.7	68	0	18
2024.03.11	07:47:00	17962.6	17963.6	17961.2	17962.9	46	0	18
2024.03.11	07:48:00	17962.8	17965.3	17961.8	17965.3	38	0	20
2024.03.11	07:49:00	17965.6	17966.3	17963.9	17963.9	34	0	18
2024.03.11	07:50:00	17964.8	17965.3	17962.8	17963.0	60	0	20
2024.03.11	07:51:00	17963.2	17963.9	17962.7	17963.3	38	0	18
2024.03.11	07:52:00	17963.4	17963.8	17962.8	17963.4	30	0	18
2024.03.11	07:53:00	17963.3	17966.5	17963.3	17965.7	39	0	20
2024.03.11	07:54:00	17965.6	17967.7	17965.6	17966.9	49	0	18
2024.03.11	07:55:00	17966.8	17967.4	17965.7	17965.7	50	0	20
2024.03.11	07:56:00	17965.8	17967.4	17965.5	17966.9	22	0	18
2024.03.11	07:57:00	17966.8	17968.8	17966.8	17968.8	31	0	18
2024.03.11	07:58:00	17968.9	17969.8	17968.1	17969.7	49	0	18
2024.03.11	07:59:00	17969.4	17969.4	17967.8	17967.8	15	0	20
2024.03.11	08:00:00	17967.9	17971.7	17967.7	17969.7	69	0	18
2024.03.11	08:01:00	17968.8	17970.9	17968.4	17970.8	43	0	18
2024.03.11	08:02:00	17971.4	17974.2	17970.3	17974.2	55	0	18
2024.03.11	08:03:00	17974.1	17974.4	17971.2	17972.5	63	0	20
2024.03.11	08:04:00	17972.4	17972.4	17971.0	17971.7	51	0	20
2024.03.11	08:05:00	17971.3	17971.7	17967.0	17967.7	66	0	18
2024.03.11	08:06:00	17968.0	17973.6	17968.0	17972.3	70	0	18
2024.03.11	08:07:00	17972.2	17973.4	17971.5	17973.4	51	0	20
2024.03.11	08:08:00	17973.5	17973.5	17968.3	17969.3	64	0	20
2024.03.11	08:09:00	17968.9	17969.1	17964.6	17967.3	68	0	18
2024.03.11	08:10:00	17967.4	17970.9	17965.1	17970.4	90	0	18
2024.03.11	08:11:00	17970.6	17972.0	17969.9	17971.8	39	0	18
2024.03.11	08:12:00	17971.6	17971.9	17969.8	17970.0	44	0	18
2024.03.11	08:13:00	17969.9	17973.8	17969.8	17973.4	57	0	18
2024.03.11	08:14:00	17973.1	17973.1	17968.9	17969.2	54	0	20
2024.03.11	08:15:00	17969.1	17969.7	17968.2	17969.3	51	0	18
2024.03.11	08:16:00	17969.1	17969.9	17967.6	17969.8	46	0	18
2024.03.11	08:17:00	17969.7	17970.8	17968.4	17968.6	37	0	18
2024.03.11	08:18:00	17968.7	17969.4	17967.2	17968.8	33	0	20
2024.03.11	08:19:00	17968.7	17971.7	17968.7	17971.1	47	0	18
2024.03.11	08:20:00	17971.4	17971.4	17968.4	17969.9	50	0	23
2024.03.11	08:21:00	17970.8	17972.7	17970.8	17972.7	42	0	20
2024.03.11	08:22:00	17972.3	17972.3	17971.1	17971.8	40	0	23
2024.03.11	08:23:00	17971.9	17972.7	17969.5	17969.8	42	0	20
2024.03.11	08:24:00	17969.6	17970.8	17968.9	17969.6	36	0	20
2024.03.11	08:25:00	17970.1	17972.7	17969.0	17972.6	36	0	20
2024.03.11	08:26:00	17972.4	17972.8	17971.6	17971.7	46	0	20
2024.03.11	08:27:00	17971.8	17974.6	17971.7	17974.1	60	0	18
2024.03.11	08:28:00	17974.1	17974.3	17971.6	17971.6	42	0	18
2024.03.11	08:29:00	17971.9	17972.4	17970.8	17971.6	42	0	18
2024.03.11	08:30:00	17971.4	17974.9	17970.2	17971.3	69	0	18
2024.03.11	08:31:00	17971.2	17973.7	17970.0	17973.4	41	0	20
2024.03.11	08:32:00	17973.3	17976.3	17973.3	17974.8	69	0	18
2024.03.11	08:33:00	17975.4	17976.7	17973.7	17976.2	78	0	20
2024.03.11	08:34:00	17976.1	17981.2	17976.1	17980.3	99	0	18
2024.03.11	08:35:00	17980.4	17980.8	17979.3	17980.2	54	0	20
2024.03.11	08:36:00	17981.2	17989.3	17980.3	17988.3	110	0	18
2024.03.11	08:37:00	17988.2	17988.3	17985.1	17985.4	91	0	18
2024.03.11	08:38:00	17985.1	17985.9	17983.9	17983.9	79	0	18
2024.03.11	08:39:00	17982.2	17985.6	17982.1	17985.1	75	0	18
2024.03.11	08:40:00	17987.9	18000.5	17987.9	17996.7	162	0	18
2024.03.11	08:41:00	17996.6	17998.0	17995.6	17997.4	84	0	18
2024.03.11	08:42:00	17997.3	17997.5	17991.7	17993.3	75	0	18
2024.03.11	08:43:00	17992.9	17995.9	17990.8	17995.7	66	0	20
2024.03.11	08:44:00	17995.4	17995.6	17994.3	17994.3	18	0	20
2024.03.11	08:45:00	17994.4	18000.0	17994.3	17996.3	51	0	20
2024.03.11	08:46:00	17996.2	17996.6	17993.9	17996.4	40	0	23
2024.03.11	08:47:00	17996.6	17996.6	17993.9	17994.2	27	0	20
2024.03.11	08:48:00	17994.3	17994.6	17992.3	17992.9	62	0	18
2024.03.11	08:49:00	17993.3	17993.3	17991.3	17991.4	42	0	23
2024.03.11	08:50:00	17991.3	17991.3	17986.7	17987.2	60	0	23
2024.03.11	08:51:00	17987.1	17992.0	17987.1	17991.1	37	0	20
2024.03.11	08:52:00	17990.9	17991.4	17989.6	17990.4	28	0	28
2024.03.11	08:53:00	17990.3	17991.7	17990.3	17990.9	21	0	38
2024.03.11	08:54:00	17991.1	17994.5	17990.9	17993.9	29	0	33
2024.03.11	08:55:00	17994.1	17996.0	17994.1	17995.3	31	0	20
2024.03.11	08:56:00	17994.4	17995.8	17994.4	17995.4	23	0	25
2024.03.11	08:57:00	17995.6	17997.3	17995.6	17996.9	57	0	23
2024.03.11	08:58:00	17997.1	18002.3	17996.9	18001.1	84	0	18
2024.03.11	08:59:00	18000.5	18004.7	18000.4	18003.4	81	0	18
2024.03.11	09:00:00	18003.6	18003.6	18001.1	18001.8	104	0	18
2024.03.11	09:01:00	18001.7	18004.5	18001.4	18003.9	53	0	18
2024.03.11	09:02:00	18003.8	18010.6	18003.7	18006.8	110	0	20
2024.03.11	09:03:00	18006.2	18008.4	18003.8	18004.4	99	0	18
2024.03.11	09:04:00	18004.5	18009.6	18004.5	18009.4	71	0	20
2024.03.11	09:05:00	18009.2	18012.8	18009.1	18011.9	97	0	20
2024.03.11	09:06:00	18011.7	18014.2	18007.8	18009.4	95	0	18
2024.03.11	09:07:00	18009.5	18009.5	18007.1	18007.3	55	0	20
2024.03.11	09:08:00	18007.2	18008.4	18005.8	18006.0	57	0	18
2024.03.11	09:09:00	18006.1	18009.4	18006.1	18008.8	61	0	18
2024.03.11	09:10:00	18009.4	18009.6	18005.8	18005.8	59	0	20
2024.03.11	09:11:00	18006.1	18007.0	18001.8	18003.8	83	0	18
2024.03.11	09:12:00	18003.7	18003.8	18001.5	18003.3	48	0	18
2024.03.11	09:13:00	18003.9	18004.2	18002.6	18002.8	50	0	20
2024.03.11	09:14:00	18003.2	18005.6	18003.2	18004.6	39	0	18
2024.03.11	09:15:00	18004.8	18004.8	18001.3	18001.7	56	0	18
2024.03.11	09:16:00	18001.5	18004.1	18001.5	18002.7	31	0	20
2024.03.11	09:17:00	18002.8	18003.8	18002.7	18003.2	22	0	20
2024.03.11	09:18:00	18002.8	18002.9	18001.5	18002.1	45	0	20
2024.03.11	09:19:00	18002.2	18003.8	18002.1	18002.4	37	0	20
2024.03.11	09:20:00	18002.6	18004.6	18002.0	18004.1	43	0	20
2024.03.11	09:21:00	18004.3	18004.3	18003.1	18003.7	19	0	20
2024.03.11	09:22:00	18003.3	18004.4	18000.8	18001.8	37	0	20
2024.03.11	09:23:00	18001.7	18001.9	18001.6	18001.6	21	0	20
2024.03.11	09:24:00	18001.4	18001.7	17999.2	17999.3	37	0	20
2024.03.11	09:25:00	17999.2	18003.7	17998.9	18002.4	44	0	20
2024.03.11	09:26:00	18002.3	18002.7	18001.3	18002.1	35	0	20
2024.03.11	09:27:00	18001.9	18004.6	18001.9	18003.7	42	0	20
2024.03.11	09:28:00	18003.6	18003.7	18000.9	18001.7	30	0	20
2024.03.11	09:29:00	18001.8	18002.0	17997.5	17997.7	41	0	18
2024.03.11	09:30:00	17997.6	17998.3	17995.9	17997.6	68	0	18
2024.03.11	09:31:00	17997.4	17997.6	17993.4	17996.8	76	0	18
2024.03.11	09:32:00	17996.7	18000.2	17994.8	17997.3	53	0	18
2024.03.11	09:33:00	17997.4	18003.3	17997.3	18003.2	62	0	18
2024.03.11	09:34:00	18003.1	18004.1	18000.9	18001.3	40	0	18
2024.03.11	09:35:00	18000.5	18001.6	18000.1	18001.6	24	0	18
2024.03.11	09:36:00	18001.2	18003.3	18001.2	18001.9	31	0	20
2024.03.11	09:37:00	18001.8	18002.1	18000.3	18000.5	30	0	20
2024.03.11	09:38:00	18000.4	18000.6	17999.8	18000.4	35	0	18
2024.03.11	09:39:00	18000.1	18005.8	18000.1	18005.1	38	0	20
2024.03.11	09:40:00	18005.1	18005.8	18002.0	18002.2	42	0	20
2024.03.11	09:41:00	18002.3	18002.3	18001.3	18001.3	23	0	20
2024.03.11	09:42:00	18001.4	18001.4	17999.8	18000.2	25	0	18
2024.03.11	09:43:00	18000.5	18000.8	18000.1	18000.1	16	0	20
2024.03.11	09:44:00	18000.6	18004.2	17998.3	18002.5	46	0	18
2024.03.11	09:45:00	18002.4	18003.9	18001.8	18003.4	49	0	18
2024.03.11	09:46:00	18003.6	18004.8	18003.2	18004.8	27	0	18
2024.03.11	09:47:00	18004.9	18005.8	18004.3	18004.4	24	0	18
2024.03.11	09:48:00	18004.3	18004.9	18002.8	18004.7	31	0	20
2024.03.11	09:49:00	18004.8	18007.3	18004.8	18006.4	27	0	18
2024.03.11	09:50:00	18007.3	18007.5	18005.5	18007.3	39	0	18
2024.03.11	09:51:00	18007.2	18007.5	18006.2	18007.5	41	0	18
2024.03.11	09:52:00	18007.3	18007.8	18007.3	18007.7	40	0	20
2024.03.11	09:53:00	18007.8	18008.0	18007.4	18007.5	15	0	20
2024.03.11	09:54:00	18007.4	18007.8	18007.2	18007.7	25	0	18
2024.03.11	09:55:00	18007.5	18009.8	18007.5	18009.2	41	0	18
2024.03.11	09:56:00	18009.3	18012.7	18009.3	18012.5	46	0	18
2024.03.11	09:57:00	18012.4	18015.0	18012.4	18012.9	48	0	18
2024.03.11	09:58:00	18012.5	18014.7	18012.5	18014.2	34	0	18
2024.03.11	09:59:00	18014.1	18014.3	18012.3	18012.4	38	0	20
2024.03.11	10:00:00	18011.7	18015.8	18011.7	18015.4	69	0	18
2024.03.11	10:01:00	18015.3	18020.4	18013.6	18020.3	135	0	18
2024.03.11	10:02:00	18020.2	18020.9	18015.9	18015.9	78	0	18
2024.03.11	10:03:00	18016.3	18019.2	18014.4	18019.2	78	0	20
2024.03.11	10:04:00	18019.1	18019.2	18016.1	18017.4	52	0	18
2024.03.11	10:05:00	18017.6	18018.1	18015.0	18016.9	58	0	18
2024.03.11	10:06:00	18016.1	18019.7	18015.7	18017.8	57	0	20
2024.03.11	10:07:00	18017.9	18030.3	18017.9	18029.1	133	0	18
2024.03.11	10:08:00	18029.7	18030.8	18021.0	18030.6	152	0	18
2024.03.11	10:09:00	18031.3	18031.3	18024.7	18025.3	100	0	18
2024.03.11	10:10:00	18024.9	18024.9	18020.3	18022.5	80	0	20
2024.03.11	10:11:00	18022.7	18023.2	18020.1	18020.8	55	0	20
2024.03.11	10:12:00	18020.5	18020.5	18017.3	18019.8	72	0	20
2024.03.11	10:13:00	18019.7	18024.3	18019.7	18020.9	83	0	20
2024.03.11	10:14:00	18021.1	18022.7	18020.1	18020.9	49	0	20
2024.03.11	10:15:00	18021.1	18023.1	18018.7	18023.1	87	0	18
2024.03.11	10:16:00	18022.7	18024.0	18020.2	18023.7	72	0	20
2024.03.11	10:17:00	18023.8	18025.4	18021.4	18023.6	60	0	20
2024.03.11	10:18:00	18024.6	18024.9	18019.1	18020.6	60	0	20
2024.03.11	10:19:00	18021.4	18022.4	18014.5	18015.6	88	0	18
2024.03.11	10:20:00	18015.3	18017.4	18009.4	18011.1	96	0	18
2024.03.11	10:21:00	18010.9	18010.9	18001.8	18001.9	140	0	18
2024.03.11	10:22:00	18002.1	18007.8	18001.5	18002.8	113	0	18
2024.03.11	10:23:00	18002.4	18002.8	17995.8	17997.1	130	0	18
2024.03.11	10:24:00	17996.9	17999.6	17994.6	17998.9	141	0	18
2024.03.11	10:25:00	17999.0	18003.4	17997.0	18000.7	110	0	18
2024.03.11	10:26:00	18000.8	18000.8	17996.2	17998.4	89	0	18
2024.03.11	10:27:00	17998.5	18003.3	17996.3	18002.2	94	0	20
2024.03.11	10:28:00	18002.3	18009.3	18001.0	18007.4	155	0	18
2024.03.11	10:29:00	18007.6	18014.7	18006.4	18013.7	104	0	18
2024.03.11	10:30:00	18013.8	18014.4	18007.9	18008.6	137	0	20
2024.03.11	10:31:00	18008.8	18010.8	18006.8	18008.4	82	0	18
2024.03.11	10:32:00	18007.4	18008.8	18005.1	18005.7	90	0	20
2024.03.11	10:33:00	18004.8	18007.7	18002.3	18005.8	80	0	18
2024.03.11	10:34:00	18005.7	18006.9	18001.1	18001.2	97	0	18
2024.03.11	10:35:00	18001.5	18004.1	18000.6	18001.3	94	0	18
2024.03.11	10:36:00	18001.4	18004.7	18001.1	18004.4	88	0	18
2024.03.11	10:37:00	18004.3	18007.4	18002.4	18003.2	77	0	18
2024.03.11	10:38:00	18003.3	18007.6	18003.1	18007.1	79	0	18
2024.03.11	10:39:00	18006.8	18007.1	17997.1	18000.2	100	0	18
2024.03.11	10:40:00	18000.1	18001.6	17996.4	18001.3	102	0	20
2024.03.11	10:41:00	18000.9	18004.4	18000.9	18003.6	90	0	20
2024.03.11	10:42:00	18003.4	18005.6	18001.8	18003.4	80	0	20
2024.03.11	10:43:00	18003.1	18004.1	17998.8	17999.6	79	0	20
2024.03.11	10:44:00	18000.2	18000.2	17995.6	17998.4	86	0	20
2024.03.11	10:45:00	17997.6	18000.6	17996.1	18000.3	99	0	18
2024.03.11	10:46:00	18000.7	18002.3	17997.4	17998.1	90	0	18
2024.03.11	10:47:00	17997.9	18001.0	17994.4	18000.8	107	0	18
2024.03.11	10:48:00	18000.6	18009.2	18000.6	18006.1	130	0	18
2024.03.11	10:49:00	18005.9	18010.3	18002.4	18007.7	111	0	18
2024.03.11	10:50:00	18008.3	18014.9	18007.6	18013.8	116	0	18
2024.03.11	10:51:00	18013.4	18024.3	18013.4	18021.8	151	0	20
2024.03.11	10:52:00	18021.9	18025.9	18015.8	18016.1	143	0	18
2024.03.11	10:53:00	18016.6	18023.4	18016.6	18022.2	118	0	18
2024.03.11	10:54:00	18022.6	18024.9	18020.3	18020.6	79	0	18
2024.03.11	10:55:00	18020.7	18021.2	18016.4	18017.3	88	0	18
2024.03.11	10:56:00	18017.7	18019.1	18014.8	18014.9	82	0	20
2024.03.11	10:57:00	18015.6	18015.6	18012.3	18013.4	109	0	20
2024.03.11	10:58:00	18013.6	18015.2	18011.2	18013.2	89	0	18
2024.03.11	10:59:00	18013.1	18013.1	18006.4	18007.3	145	0	20
2024.03.11	11:00:00	18007.1	18015.6	18006.1	18015.3	299	0	18
2024.03.11	11:01:00	18015.2	18024.6	18011.9	18018.7	316	0	20
2024.03.11	11:02:00	18018.8	18021.2	18009.1	18014.6	236	0	20
2024.03.11	11:03:00	18014.4	18015.2	18002.4	18003.8	234	0	20
2024.03.11	11:04:00	18003.6	18003.6	17980.9	17982.1	345	0	18
2024.03.11	11:05:00	17981.2	17981.2	17972.5	17979.8	316	0	18
2024.03.11	11:06:00	17979.9	17995.3	17979.6	17995.2	322	0	18
2024.03.11	11:07:00	17995.3	18001.8	17985.8	17990.9	218	0	18
2024.03.11	11:08:00	17990.8	17990.8	17973.0	17976.3	241	0	18
2024.03.11	11:09:00	17976.8	17977.8	17958.4	17971.1	318	0	18
2024.03.11	11:10:00	17971.8	17972.6	17963.3	17970.4	258	0	18
2024.03.11	11:11:00	17970.3	17970.3	17960.1	17962.1	254	0	18
2024.03.11	11:12:00	17961.7	17962.2	17947.4	17950.1	333	0	18
2024.03.11	11:13:00	17950.2	17954.6	17948.9	17954.6	232	0	18
2024.03.11	11:14:00	17954.9	17954.9	17946.8	17952.1	212	0	18
2024.03.11	11:15:00	17952.7	17953.3	17935.9	17940.9	303	0	18
2024.03.11	11:16:00	17940.8	17941.3	17924.8	17924.9	225	0	18
2024.03.11	11:17:00	17925.3	17937.6	17923.4	17937.4	312	0	18
2024.03.11	11:18:00	17937.3	17939.3	17931.9	17938.7	212	0	18
2024.03.11	11:19:00	17938.8	17951.1	17938.8	17947.4	255	0	18
2024.03.11	11:20:00	17947.6	17957.4	17947.1	17957.1	234	0	18
2024.03.11	11:21:00	17956.4	17956.8	17950.5	17953.7	199	0	18
2024.03.11	11:22:00	17954.6	17971.6	17953.1	17970.7	258	0	18
2024.03.11	11:23:00	17969.7	17978.4	17966.9	17974.3	293	0	18
2024.03.11	11:24:00	17973.9	17983.6	17973.9	17980.7	173	0	18
2024.03.11	11:25:00	17981.1	17987.8	17980.4	17982.5	275	0	18
2024.03.11	11:26:00	17981.6	17982.4	17976.0	17976.0	166	0	18
2024.03.11	11:27:00	17976.6	17980.7	17976.1	17980.3	201	0	18
2024.03.11	11:28:00	17980.2	17983.2	17974.3	17983.2	211	0	18
2024.03.11	11:29:00	17983.5	17986.3	17979.8	17983.9	208	0	18
2024.03.11	11:30:00	17984.0	17992.3	17981.8	17986.3	230	0	20
2024.03.11	11:31:00	17986.2	17987.5	17971.3	17972.3	250	0	18
2024.03.11	11:32:00	17972.0	17980.6	17971.4	17976.6	225	0	20
2024.03.11	11:33:00	17977.8	17985.3	17976.6	17981.2	195	0	18
2024.03.11	11:34:00	17981.1	17990.2	17980.9	17989.6	181	0	20
2024.03.11	11:35:00	17989.7	17997.4	17988.1	17995.1	247	0	18
2024.03.11	11:36:00	17994.9	18003.6	17994.2	18001.4	253	0	18
2024.03.11	11:37:00	18001.1	18003.4	17993.6	17996.9	178	0	18
2024.03.11	11:38:00	17996.8	18003.7	17996.7	18001.3	142	0	20
2024.03.11	11:39:00	18001.4	18003.4	17990.6	17991.4	185	0	18
2024.03.11	11:40:00	17991.6	17996.8	17989.3	17995.9	141	0	20
2024.03.11	11:41:00	17996.1	17996.1	17989.8	17992.7	123	0	18
2024.03.11	11:42:00	17993.6	17996.4	17991.1	17991.3	146	0	20
2024.03.11	11:43:00	17991.2	17995.3	17990.9	17994.4	125	0	18
2024.03.11	11:44:00	17994.6	17997.4	17990.3	17992.6	106	0	18
2024.03.11	11:45:00	17992.4	17996.9	17979.6	17980.3	188	0	18
2024.03.11	11:46:00	17979.6	17981.4	17973.9	17976.3	315	0	18
2024.03.11	11:47:00	17976.1	17983.3	17976.1	17977.1	201	0	18
2024.03.11	11:48:00	17977.1	17977.1	17964.3	17965.2	325	0	18
2024.03.11	11:49:00	17965.6	17970.1	17958.4	17960.9	266	0	18
2024.03.11	11:50:00	17960.8	17960.9	17947.8	17947.9	367	0	18
2024.03.11	11:51:00	17948.1	17949.8	17939.7	17943.9	300	0	18
2024.03.11	11:52:00	17943.8	17955.8	17943.1	17950.1	257	0	18
2024.03.11	11:53:00	17949.9	17969.9	17946.7	17969.4	259	0	18
2024.03.11	11:54:00	17969.6	17972.9	17965.7	17971.8	310	0	18
2024.03.11	11:55:00	17971.7	17983.0	17971.3	17981.8	281	0	18
2024.03.11	11:56:00	17981.6	17986.8	17977.9	17984.6	217	0	18
2024.03.11	11:57:00	17984.4	17987.4	17983.1	17983.4	190	0	18
2024.03.11	11:58:00	17983.3	17987.8	17982.9	17986.7	209	0	18
2024.03.11	11:59:00	17986.8	17996.3	17981.2	17995.7	234	0	18
2024.03.11	12:00:00	17994.8	18006.8	17993.3	18006.3	364	0	18
2024.03.11	12:01:00	18006.4	18006.8	17996.9	17999.6	227	0	18
2024.03.11	12:02:00	18000.1	18003.8	17997.1	17998.6	206	0	20
2024.03.11	12:03:00	17998.8	18006.1	17997.4	18002.7	166	0	18
2024.03.11	12:04:00	18002.6	18013.7	18001.2	18013.6	180	0	18
2024.03.11	12:05:00	18013.4	18016.1	18007.4	18012.1	203	0	18
2024.03.11	12:06:00	18011.9	18014.6	18010.7	18012.8	166	0	18
2024.03.11	12:07:00	18012.6	18017.6	18011.4	18016.8	168	0	20
2024.03.11	12:08:00	18017.4	18019.5	18014.0	18014.4	141	0	18
2024.03.11	12:09:00	18014.3	18015.9	18011.4	18012.2	153	0	18
2024.03.11	12:10:00	18012.4	18012.8	18001.4	18003.8	198	0	18
2024.03.11	12:11:00	18003.4	18012.7	18003.2	18012.6	194	0	18
2024.03.11	12:12:00	18012.3	18016.7	18011.3	18014.3	161	0	18
2024.03.11	12:13:00	18014.1	18015.1	18006.9	18015.1	148	0	18
2024.03.11	12:14:00	18015.1	18019.3	18013.1	18018.8	159	0	20
2024.03.11	12:15:00	18018.2	18020.0	18011.7	18014.4	165	0	20
2024.03.11	12:16:00	18014.6	18016.2	18009.4	18012.6	141	0	20
2024.03.11	12:17:00	18012.1	18019.3	18011.4	18016.9	158	0	18
2024.03.11	12:18:00	18016.8	18016.8	18007.3	18013.8	172	0	18
2024.03.11	12:19:00	18013.0	18021.1	18012.4	18020.4	131	0	20
2024.03.11	12:20:00	18020.1	18026.1	18018.8	18024.6	170	0	18
2024.03.11	12:21:00	18024.6	18029.8	18022.9	18029.3	110	0	18
2024.03.11	12:22:00	18028.4	18034.4	18024.6	18030.1	174	0	18
2024.03.11	12:23:00	18029.7	18031.0	18022.1	18025.8	130	0	18
2024.03.11	12:24:00	18025.1	18025.1	18019.9	18021.4	120	0	20
2024.03.11	12:25:00	18020.8	18022.7	18017.3	18020.2	141	0	18
2024.03.11	12:26:00	18020.6	18028.8	18019.6	18026.4	125	0	18
2024.03.11	12:27:00	18026.4	18028.9	18024.4	18025.9	120	0	18
2024.03.11	12:28:00	18025.8	18029.2	18024.9	18027.7	87	0	18
2024.03.11	12:29:00	18027.8	18027.8	18019.3	18021.6	123	0	20
2024.03.11	12:30:00	18021.6	18025.4	18020.3	18022.2	133	0	18
2024.03.11	12:31:00	18022.3	18025.1	18019.6	18020.9	117	0	18
2024.03.11	12:32:00	18019.9	18022.5	18016.8	18017.2	130	0	18
2024.03.11	12:33:00	18017.1	18017.9	18010.8	18011.3	138	0	18
2024.03.11	12:34:00	18011.6	18013.0	18010.2	18011.6	121	0	18
2024.03.11	12:35:00	18011.3	18011.4	18007.0	18007.7	95	0	18
2024.03.11	12:36:00	18007.5	18012.3	18004.3	18004.4	99	0	18
2024.03.11	12:37:00	18004.9	18005.8	17999.4	18001.8	168	0	18
2024.03.11	12:38:00	18001.9	18002.0	17997.4	17998.8	133	0	18
2024.03.11	12:39:00	17998.2	18002.7	17998.2	18000.4	94	0	20
2024.03.11	12:40:00	18000.3	18004.8	17999.6	18002.8	119	0	18
2024.03.11	12:41:00	18003.0	18008.2	18002.7	18007.7	106	0	18
2024.03.11	12:42:00	18007.6	18009.4	18005.8	18007.8	94	0	18
2024.03.11	12:43:00	18007.5	18009.0	18000.8	18001.3	117	0	20
2024.03.11	12:44:00	18001.4	18004.4	18000.8	18004.1	85	0	20
2024.03.11	12:45:00	18004.3	18007.6	18002.8	18005.1	93	0	20
2024.03.11	12:46:00	18004.7	18006.8	18002.8	18005.6	87	0	18
2024.03.11	12:47:00	18005.9	18006.1	18002.9	18005.2	81	0	20
2024.03.11	12:48:00	18006.1	18009.6	18003.4	18009.3	85	0	18
2024.03.11	12:49:00	18009.4	18010.1	18006.0	18006.2	63	0	18
2024.03.11	12:50:00	18006.3	18011.4	18006.3	18010.4	111	0	18
2024.03.11	12:51:00	18010.5	18012.9	18010.4	18011.8	91	0	20
